date,content,likes,retweets,replies
2024-11-03 22:49:41+00:00,"With your vote on Tuesday, I WILL END INFLATION, I WILL STOP THE INVASION OF CRIMINALS COMING INTO OUR COUNTRY, and I WILL BRING BACK THE AMERICAN DREAM!

Thank you—North Carolina, I love you! #MAGA https://t.co/wm847ziWMU",364398,55951,14978
2024-11-03 18:39:57+00:00,https://t.co/WdmEhpHDeA,82870,18398,5743
2024-11-03 18:38:39+00:00,https://t.co/9eVxITqqZl,78708,18138,2897
2024-11-03 15:20:28+00:00,https://t.co/BaOva7eFrF,93109,20962,3848
2024-11-03 15:19:22+00:00,"RT @realDonaldTrump: WHEN WE GET KNOCKED DOWN, WE DON’T STAY DOWN—WE GET UP AGAIN…

FIGHT!

FIGHT!!

FIGHT!!!

https://t.co/czQRkZmYUH https://t.co/yEXLPcsoYu",0,54995,0
2024-11-03 00:42:14+00:00,"WHEN WE GET KNOCKED DOWN, WE DON’T STAY DOWN—WE GET UP AGAIN…

FIGHT!

FIGHT!!

FIGHT!!!

https://t.co/czQRkZmYUH https://t.co/yEXLPcsoYu",274168,54995,10619
2024-11-03 05:25:02+00:00,"As we rescue our economy, I will also restore our borders. Over the past 4 years, Kamala has orchestrated the most egregious betrayal that any leader in American history has ever inflicted on our people. She has violated her oath, eradicated our sovereign border, and unleashed an army of gangs and criminal migrants from prisons and jails, insane asylums and mental institutions around the world, from Venezuela to the Congo—stealing countless American lives.",191475,34171,9173
2024-11-03 05:23:49+00:00,"If Kamala wins, you are 3 days away from the start of a 1929-style economic depression. If I win, you are 3 days away from the best jobs, the biggest paychecks, and the brightest economic future the world has ever seen.

Kamala’s inflation nightmare has cost the typical American family $30,000 dollars in higher prices—and now, she wants to impose the largest tax hike in American history, and raise your taxes by $3,000 dollars a year. 

I will massively cut taxes for workers and small businesses—and we will have NO TAX ON TIPS, NO TAX ON OVERTIME, and NO TAX ON SOCIAL SECURITY benefits!",686705,102214,39440
2024-11-03 04:18:16+00:00,https://t.co/xE7d8Uo6qz,335274,44476,16378
2024-11-03 03:37:57+00:00,"Three beautiful MAGA RALLIES today in Gastonia, North Carolina, followed by Salem, Virginia—and this evening in Greensboro, North Carolina! On Tuesday, you have to stand up, and you have to tell Kamala that you’ve had enough, you can’t take anymore, “Kamala Harris, You’re Fired!” https://t.co/IUVfbyUUAC",169436,33229,7632
2024-11-03 03:29:15+00:00,"THANK YOU—GREENSBORO, NORTH CAROLINA! #MAGA https://t.co/qf8zsEyeMG",117914,16139,3446
2024-11-03 00:39:07+00:00,"IF YOU HAVEN’T VOTED YET, PLEASE CLICK THE LINK BELOW TO MAKE YOUR PLAN. We can’t afford to take ANY chances—YOU MUST VOTE! Stand with me with your vote and with your voice. Together, WE WILL MAKE AMERICA GREAT AGAIN! #StandWithTrump https://t.co/czQRkZmr59",61787,14654,3788
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432536,62960,29446
2024-11-03 00:19:49+00:00,OHIO! You have until tomorrow to vote early in-person! We need to make this election #TooBigToRig! https://t.co/vCq8PtebJ4 https://t.co/y7FmVf9M3d,47819,11185,2475
2024-11-03 00:18:49+00:00,NEW YORK! In-person early voting ends tomorrow! Let's #SwampTheVote and make this election #TooBigToRig! https://t.co/nRCsdCSvkK https://t.co/vwcg4xJb08,35866,8549,1896
2024-11-03 00:15:12+00:00,"It was hardworking PATRIOTS like you who built this Country—and 3 days from now, it is hardworking PATRIOTS like you who are going to SAVE our Country!

THANK YOU, VIRGINIA! https://t.co/otRQ8frX9F",97571,16957,4433
2024-11-02 19:39:37+00:00,"Today, I was thrilled to be back in beautiful North Carolina, with thousands of proud, hardworking American Patriots! With your VOTE on Tuesday, I WILL END INFLATION, I WILL STOP THE INVASION, and I WILL BRING BACK THE AMERICAN DREAM! https://t.co/czQRkZmr59 https://t.co/9rsDIB1YK4",117593,22098,5362
2024-11-02 19:22:34+00:00,"The United States is now an OCCUPIED COUNTRY, but it will soon be an occupied country no longer. November 5th, 2024 will be LIBERATION DAY in America! #VOTE https://t.co/QRZgJF7J2F",218085,39868,7483
2024-11-02 16:21:01+00:00,"MY PROMISES TO AMERICA!
https://t.co/czQRkZmr59 https://t.co/kivoUYxG5B",75304,18733,5169
2024-11-02 04:46:22+00:00,"A GREAT DAY IN MICHIGAN &amp; WISCONSIN, THANK YOU—MAGA2024! https://t.co/czQRkZmr59 https://t.co/bo4SmHsvQF",93773,15595,5500
2024-11-02 04:33:54+00:00,KAMALA BROKE IT—I WILL FIX IT! https://t.co/czQRkZmr59 https://t.co/MdJtxtfXiu,188714,26159,8922
2024-11-02 04:07:43+00:00,"I LOVE YOU—MILWAUKEE, WISCONSIN, THANK YOU!!!

TOGETHER, WE WILL MAKE AMERICA GREAT AGAIN!!! https://t.co/GLK3ll2zeF",143044,21485,4695
2024-11-02 02:26:23+00:00,"RT @TeamTrump: LIVE: President Trump in Milwaukee, #Wisconsin 

Text TRUMP to 88022 https://t.co/PkfGSpKgDY",0,5513,0
2024-11-02 02:13:44+00:00,"LIVE: President Trump in Milwaukee, #Wisconsin 

Text TRUMP to 88022 https://t.co/PkfGSpKgDY",26051,5513,1347
2024-11-01 23:38:39+00:00,"TOGETHER—WE WILL FIGHT, FIGHT, FIGHT—and we will WIN, WIN, WIN! 4 DAYS UNTIL ELECTION DAY!! https://t.co/czQRkZmr59 https://t.co/uIcXbBnsUB",153171,29917,6533
2024-11-01 23:17:01+00:00,"NORTH CAROLINA! Tomorrow is the last day to register to vote, and vote early in-person! #SwampTheVote https://t.co/oNXWVybWqe https://t.co/QLn1dPYTCS",40352,9534,2270
2024-11-01 23:14:09+00:00,"FLORIDA! In-person early voting ends tomorrow—Make a plan to VOTE. Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/inz0ACGd5v https://t.co/0X5FEtkYen",41965,9680,2088
2024-11-01 23:11:46+00:00,"VIRGINIA! In-person early voting ends tomorrow! Together, we can make this election #TooBigToRig! https://t.co/brJXkaPOYm https://t.co/DJX96jb8Nn",42699,10323,1903
2024-11-01 23:09:27+00:00,"Everything we have been fighting for these past four years comes down to the next four days. We’ve been setting records in the early voting, but we can’t let up—in-person early voting in MICHIGAN ends on SUNDAY. It’s NOW or NEVER! https://t.co/SVmeYj9piu",190017,36980,6383
2024-11-01 17:38:55+00:00,Wishing everyone a Blessed and Happy All Saints’ Day! https://t.co/5VlPkCJ7M5,467149,56865,15272
2024-11-01 16:45:13+00:00,RT @elonmusk: https://t.co/KLAUd4vcmY,0,70676,0
2024-11-01 15:55:12+00:00,https://t.co/KLAUd4vcmY,391893,70676,8248
2024-11-01 05:23:54+00:00,"A GREAT DAY IN NEW MEXICO, NEVADA, AND ARIZONA—THANK YOU! With your VOTE this November, we are going to Fire Kamala, and we are going to SAVE AMERICA! https://t.co/it2RzNy3fC https://t.co/iqM6c5PAji",133936,25089,5514
2024-11-01 03:07:08+00:00,"TOGETHER, WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/czQRkZmYUH https://t.co/x8CrRhogdx",146802,33602,8844
2024-11-01 01:29:53+00:00,"It was hardworking Patriots like you who built this Country, and 5 days from now, it is hardworking Patriots like you who are going to SAVE our Country! THANK YOU, NEVADA!!! #MAGA2024 https://t.co/D2gWJtmnkP",148044,25648,5468
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432536,62960,29446
2024-10-31 22:43:36+00:00,"Mark Cuban, a really dumb guy, who thinks he’s “hot stuff” but he’s absolutely nothing, is now out there saying that I don’t surround myself with strong women. Actually, he is very wrong, I surround myself with the strongest of women - With the understanding that ALL women are great, whether strong or not strong. This guy is such a fool, he’s constantly on Television being critical, and only for the reason that I tuned him out completely while President because he called incessantly. I told him, very pointedly, “Look Mark, I’ve got a lot of things to do, I just can’t be taking so many pointless calls from you.” In any event, that affected him greatly, because he’s a very insecure guy, and a MAJOR LOSER, always has been and always will be! Nobody likes him, nobody respects him, and he’s unattractive both inside and out! He should go back to talk about the person he was forced to support, because I didn’t want it, Lyin’ Kamala Harris. Also, he’s got no clubhead speed!
 
I may, in fact, be surrounded by the strongest women in the World, including Heads of Countries, who make Mark look like a “baby!” All strong women, and women in general, should be very angry about this weak man’s statement.",438605,59628,26702
2024-10-31 22:41:47+00:00,"RT @SusieWiles: I’m told @mcuban needs help identifying the strong and intelligent women surrounding Pres. Trump. Well, here we are! I’ve been proud to lead this campaign. Complimented by @Linda_McMahon,Chair for Transition Policy and @LaraLeaTrump,RNC Co-Chair. https://t.co/X7y9q3WsG8",0,9754,0
2024-10-31 18:03:33+00:00,"I’m told @mcuban needs help identifying the strong and intelligent women surrounding Pres. Trump. Well, here we are! I’ve been proud to lead this campaign. Complimented by @Linda_McMahon,Chair for Transition Policy and @LaraLeaTrump,RNC Co-Chair. https://t.co/X7y9q3WsG8",51652,9754,3701
2024-10-31 21:55:47+00:00,ARIZONA! Tomorrow is the last day to vote early in-person. Make sure your voice is heard! #SwampTheVote https://t.co/1Uqu8wZQZH https://t.co/4CdzY4oSZZ,33535,7706,2222
2024-10-31 21:55:08+00:00,GEORGIA! Vote early in-person! Tomorrow is the deadline. #SwampTheVote https://t.co/LEzOrPAt46 https://t.co/3zvwRvNwc6,30724,7628,1695
2024-10-31 21:54:49+00:00,TEXAS! Make a plan to vote early in-person! Tomorrow is the last day to do so! Let's make this #TooBigToRig! https://t.co/o5yOJtj10V https://t.co/ckk6RxAZvY,32841,8465,1683
2024-10-31 21:52:08+00:00,NEVADA! Make a plan to vote early in-person! Tomorrow is the deadline! #TooBigToRig https://t.co/7selce9Wnf https://t.co/OHB6E5OwND,30095,7143,1704
2024-10-31 21:51:29+00:00,MICHIGAN! Tomorrow is the last day to request your absentee ballot. Let's make it #TooBigToRig! https://t.co/58KRK0T7qP https://t.co/gxEXC1qPxU,30896,7733,1464
2024-10-31 21:45:22+00:00,"RT @EricTrump: It has been a tremendous honor to stand by my father's side in the fight to save America. Today, I proudly voted for him once again. Dad, you’re incredible, and I love you very much! Let’s #MakeAmericaGreatAgain https://t.co/jIMlyFVyRl",0,8426,0
2024-10-31 17:16:00+00:00,"It has been a tremendous honor to stand by my father's side in the fight to save America. Today, I proudly voted for him once again. Dad, you’re incredible, and I love you very much! Let’s #MakeAmericaGreatAgain https://t.co/jIMlyFVyRl",68004,8426,3178
2024-10-31 20:33:05+00:00,"THANK YOU—Albuquerque, New Mexico! #MAGA2024 https://t.co/Lv0B18YTzf",112469,16643,3491
2024-10-31 17:11:42+00:00,https://t.co/xic0NzQ4XZ,88210,13639,7708
2024-10-31 17:03:19+00:00,"I strongly condemn the barbaric violence against Hindus, Christians, and other minorities who are getting attacked and looted by mobs in Bangladesh, which remains in a total state of chaos.

It would have never happened on my watch. Kamala and Joe have ignored Hindus across the world and in America. They have been a disaster from Israel to Ukraine to our own Southern Border, but we will Make America Strong Again and bring back Peace through Strength!

We will also protect Hindu Americans against the anti-religion agenda of the radical left. We will fight for your freedom. Under my administration, we will also strengthen our great partnership with India and my good friend, Prime Minister Modi.

Kamala Harris will destroy your small businesses with more regulations and higher taxes. By contrast, I cut taxes, cut regulations, unleashed American energy, and built the greatest economy in history. We will do it again, bigger and better than ever before—and we will Make America Great Again.

Also, Happy Diwali to All. I hope the Festival of Lights leads to the Victory of Good over Evil!",386334,80850,25600
2024-10-31 17:01:49+00:00,"I would like to wish our great Bitcoiners a Happy 16th Anniversary of Satoshi’s White Paper. We will end Kamala’s war on crypto, &amp; Bitcoin will be MADE IN THE USA! VOTE TRUMP! #Bitcoin #FreeRossDayOne",207063,32506,7838
2024-10-31 17:01:24+00:00,"Just watched Kamala’s Fake News Conference - ALL LIES! She is desperate but, more importantly, she looks totally EXHAUSTED! She should rest now, and leave the Campaigning to me!",236628,32414,9907
2024-10-31 17:01:06+00:00,"Lyin’ Kamala is giving a News Conference now, saying that I want to end the Affordable Care Act. I never mentioned doing that, never even thought about such a thing. She also said I want to end Social Security. Likewise, never mentioned it, or thought of it. She is the one that wants to end Social Security and, she will do it, by putting the millions of Migrants coming into our Country into it. Kamala is a LIAR! Everything that comes out of her mouth is a LIE. It’s MADE UP FICTION, and she’s doing it because she’s losing, and losing BIG!",270647,59700,18041
2024-10-31 04:29:39+00:00,YOU CAN’T LEAD AMERICA IF YOU DON’T LOVE AMERICANS—AND YOU CAN’T BE PRESIDENT IF YOU HATE THE AMERICAN PEOPLE! https://t.co/czQRkZmr59 https://t.co/Uyebi7s6ih,155670,36680,9286
2024-10-31 04:03:10+00:00,“HARRIS WILL BAN ALL FRACKING” https://t.co/8fsopz4niz,94410,20847,4767
2024-10-31 04:00:37+00:00,https://t.co/lJS809dvU0,60102,16757,2156
2024-10-31 03:31:51+00:00,“WARS ARE RAGING—THE WORLD IS SPINNING OUT OF CONTROL WITH KAMALA IN CHARGE…” https://t.co/cGhB1AqqWz,149573,35852,6506
2024-10-31 03:21:52+00:00,250 MILLION AMERICANS ARE NOT GARBAGE—I CALL YOU THE HEART AND SOUL OF AMERICA!!! #MAGA2024 https://t.co/OUR8urg2bT,394660,61757,11869
2024-10-31 01:28:18+00:00,"THANK YOU—GREEN BAY, WISCONSIN! #MAGA2024 https://t.co/goZ5ERq9OK",175761,24924,4936
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-30 20:55:20+00:00,"BREAKING NEWS IN BUCKS COUNTY, PENNSYLVANIA! 
https://t.co/w4VwgLQBkk https://t.co/79X5fFJ0zi",84525,24156,3117
2024-10-30 19:48:40+00:00,MAINE! The last day for voter registration and early in-person voting is tomorrow! Get out and #SwampTheVote! https://t.co/gCPZXSpbZm https://t.co/1IqvrMbWCT,34592,8651,1994
2024-10-30 19:45:52+00:00,WISCONSIN! Tomorrow is the last day to request an absentee mail-in ballot! Let's make this election #TooBigToRig! https://t.co/9Jl169BeZV https://t.co/DncX1Zn0Gb,39025,10159,2004
2024-10-30 19:43:00+00:00,"I was thrilled to be back in North Carolina this afternoon, with thousands of proud, hardworking American Patriots! With your vote in this election, I WILL END INFLATION, I WILL STOP THE INVASION, and I WILL BRING BACK THE AMERICAN DREAM! https://t.co/tyuKzM3osG",127462,22749,5827
